STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,DAPR,MDPR,PRCP,SNOW,SNWD,DASF,MDSF
US1NYSF0089,"AMITYVILLE 0.1 WSW, NY US",40.668899,-73.418342,3.7,2023-04-28,,,0.0,0.0,,,
US1NYWC0034,"THORNWOOD 0.7 NW, NY US",41.120326,-73.776146,110.9,2023-04-28,,,0.1,,,,
US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,10.7,2023-04-28,,,0.0,0.0,,,
US1NYQN0039,"LITTLE NECK 0.3 SE, NY US",40.7589466,-73.7289427,69.2,2023-04-28,,,0.0,0.0,0.0,,
USC00301309,"CENTERPORT, NY US",40.88345,-73.37309,9.1,2023-04-28,,,0.0,0.0,0.0,,
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,2023-04-28,,,0.33,0.0,0.0,,
US1NYNS0077,"EAST ROCKAWAY 0.5 S, NY US",40.63677,-73.66717,2.1,2023-04-28,,,0.0,0.0,,,
US1NYNS0034,"WANTAGH 0.3 ESE, NY US",40.666824,-73.505371,4.3,2023-04-28,,,0.0,0.0,0.0,,
US1NYRL0011,"NEW HEMPSTEAD 0.6 SE, NY US",41.143928,-74.040828,175.0,2023-04-28,,,0.02,,,,
US1NYNS0046,"MASSAPEQUA PARK 1.2 N, NY US",40.698077,-73.449893,10.7,2023-04-28,,,0.0,0.0,,,
US1NYWC0034,"THORNWOOD 0.7 NW, NY US",41.120326,-73.776146,110.9,2023-04-29,,,1.1,,,,
US1NYQN0039,"LITTLE NECK 0.3 SE, NY US",40.7589466,-73.7289427,69.2,2023-04-29,,,1.4,0.0,0.0,,
US1NYKN0059,"BROOKLYN 2.4 WSW, NY US",40.65968,-73.982799,51.8,2023-04-29,,,1.81,,,,
US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,10.7,2023-04-29,,,1.41,,,,
USC00301309,"CENTERPORT, NY US",40.88345,-73.37309,9.1,2023-04-29,,,0.86,0.0,0.0,,
US1NYNS0034,"WANTAGH 0.3 ESE, NY US",40.666824,-73.505371,4.3,2023-04-29,,,1.24,0.0,0.0,,
US1NYNS0077,"EAST ROCKAWAY 0.5 S, NY US",40.63677,-73.66717,2.1,2023-04-29,,,1.24,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,2023-04-29,,,2.46,0.0,0.0,,
US1NYNS0046,"MASSAPEQUA PARK 1.2 N, NY US",40.698077,-73.449893,10.7,2023-04-29,,,1.01,,,,
US1NYSF0089,"AMITYVILLE 0.1 WSW, NY US",40.668899,-73.418342,3.7,2023-04-29,,,1.2,,,,
US1NYRL0011,"NEW HEMPSTEAD 0.6 SE, NY US",41.143928,-74.040828,175.0,2023-04-29,,,1.44,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,2023-04-30,,,2.32,0.0,0.0,,
US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,10.7,2023-04-30,,,1.55,,,,
US1NYNS0034,"WANTAGH 0.3 ESE, NY US",40.666824,-73.505371,4.3,2023-04-30,,,0.92,0.0,0.0,,
US1NYKN0059,"BROOKLYN 2.4 WSW, NY US",40.65968,-73.982799,51.8,2023-04-30,,,0.82,,,,
US1NYRL0011,"NEW HEMPSTEAD 0.6 SE, NY US",41.143928,-74.040828,175.0,2023-04-30,,,0.9,,,,
US1NYQN0039,"LITTLE NECK 0.3 SE, NY US",40.7589466,-73.7289427,69.2,2023-04-30,,,1.11,0.0,0.0,,
US1NYWC0034,"THORNWOOD 0.7 NW, NY US",41.120326,-73.776146,110.9,2023-04-30,,,0.75,,,,
US1NYNS0046,"MASSAPEQUA PARK 1.2 N, NY US",40.698077,-73.449893,10.7,2023-04-30,,,1.25,,,,
US1NYSF0089,"AMITYVILLE 0.1 WSW, NY US",40.668899,-73.418342,3.7,2023-04-30,,,1.19,,,,
USC00301309,"CENTERPORT, NY US",40.88345,-73.37309,9.1,2023-04-30,,,1.48,0.0,0.0,,
US1NYKN0059,"BROOKLYN 2.4 WSW, NY US",40.65968,-73.982799,51.8,2023-05-01,,,2.3,,,,
US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,10.7,2023-05-01,,,,0.0,,,
US1NYRL0011,"NEW HEMPSTEAD 0.6 SE, NY US",41.143928,-74.040828,175.0,2023-05-01,,,2.29,,,,
USC00301309,"CENTERPORT, NY US",40.88345,-73.37309,9.1,2023-05-01,,,1.41,0.0,0.0,,
US1NYQN0039,"LITTLE NECK 0.3 SE, NY US",40.7589466,-73.7289427,69.2,2023-05-01,,,1.74,0.0,0.0,,
USC00309580,"WORLD TRADE CENTER, NY US",40.7104,-74.0142,12.2,2023-05-01,,,3.1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,2023-05-01,,,0.09,0.0,0.0,,
US1NYSF0089,"AMITYVILLE 0.1 WSW, NY US",40.668899,-73.418342,3.7,2023-05-01,,,1.05,,,,
US1NYNS0077,"EAST ROCKAWAY 0.5 S, NY US",40.63677,-73.66717,2.1,2023-05-01,,,0.91,,,,
US1NYNS0046,"MASSAPEQUA PARK 1.2 N, NY US",40.698077,-73.449893,10.7,2023-05-01,,,0.88,,,,
US1NYWC0034,"THORNWOOD 0.7 NW, NY US",41.120326,-73.776146,110.9,2023-05-01,,,2.46,,,,
US1NYRC0002,"STATEN ISLAND 1.4 SE, NY US",40.567385,-74.132695,21.9,2023-05-01,5.0,4.61,,,,,
US1NYNS0034,"WANTAGH 0.3 ESE, NY US",40.666824,-73.505371,4.3,2023-05-01,,,0.88,0.0,0.0,,
US1NYKN0059,"BROOKLYN 2.4 WSW, NY US",40.65968,-73.982799,51.8,2023-05-02,,,0.03,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,2023-05-02,,,0.25,0.0,0.0,,
US1NYRC0002,"STATEN ISLAND 1.4 SE, NY US",40.567385,-74.132695,21.9,2023-05-02,,,0.04,,,,
USC00309580,"WORLD TRADE CENTER, NY US",40.7104,-74.0142,12.2,2023-05-02,,,0.6,,,,
US1NYNS0034,"WANTAGH 0.3 ESE, NY US",40.666824,-73.505371,4.3,2023-05-02,,,0.0,0.0,0.0,,
US1NYNS0077,"EAST ROCKAWAY 0.5 S, NY US",40.63677,-73.66717,2.1,2023-05-02,,,0.0,,,,
US1NYNS0046,"MASSAPEQUA PARK 1.2 N, NY US",40.698077,-73.449893,10.7,2023-05-02,,,0.28,,,,
USC00301309,"CENTERPORT, NY US",40.88345,-73.37309,9.1,2023-05-02,,,0.06,0.0,0.0,,
US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,10.7,2023-05-02,,,0.03,,,,
US1NYWC0034,"THORNWOOD 0.7 NW, NY US",41.120326,-73.776146,110.9,2023-05-02,,,0.13,,,,
US1NYRL0011,"NEW HEMPSTEAD 0.6 SE, NY US",41.143928,-74.040828,175.0,2023-05-02,,,0.03,,,,
US1NYSF0089,"AMITYVILLE 0.1 WSW, NY US",40.668899,-73.418342,3.7,2023-05-02,,,0.15,,,,
US1NYQN0039,"LITTLE NECK 0.3 SE, NY US",40.7589466,-73.7289427,69.2,2023-05-02,,,0.0,0.0,0.0,,
USC00301309,"CENTERPORT, NY US",40.88345,-73.37309,9.1,2023-05-03,,,0.14,0.0,0.0,,
US1NYNS0034,"WANTAGH 0.3 ESE, NY US",40.666824,-73.505371,4.3,2023-05-03,,,0.2,0.0,0.0,,
US1NYRC0002,"STATEN ISLAND 1.4 SE, NY US",40.567385,-74.132695,21.9,2023-05-03,,,0.05,,,,
US1NYWC0034,"THORNWOOD 0.7 NW, NY US",41.120326,-73.776146,110.9,2023-05-03,,,0.03,,,,
US1NYNS0077,"EAST ROCKAWAY 0.5 S, NY US",40.63677,-73.66717,2.1,2023-05-03,,,0.11,,,,
US1NYNS0046,"MASSAPEQUA PARK 1.2 N, NY US",40.698077,-73.449893,10.7,2023-05-03,,,0.0,0.0,,,
US1NYQN0039,"LITTLE NECK 0.3 SE, NY US",40.7589466,-73.7289427,69.2,2023-05-03,,,0.15,0.0,0.0,,
USC00309580,"WORLD TRADE CENTER, NY US",40.7104,-74.0142,12.2,2023-05-03,,,0.07,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,2023-05-03,,,0.0,0.0,0.0,,
US1NYSF0089,"AMITYVILLE 0.1 WSW, NY US",40.668899,-73.418342,3.7,2023-05-03,,,0.01,,,,
US1NYKN0059,"BROOKLYN 2.4 WSW, NY US",40.65968,-73.982799,51.8,2023-05-03,,,0.0,,,,
US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,10.7,2023-05-03,,,0.04,,,,
US1NYRL0011,"NEW HEMPSTEAD 0.6 SE, NY US",41.143928,-74.040828,175.0,2023-05-03,,,0.01,,,,
US1NYRL0011,"NEW HEMPSTEAD 0.6 SE, NY US",41.143928,-74.040828,175.0,2023-05-04,,,0.01,,,,
USC00301309,"CENTERPORT, NY US",40.88345,-73.37309,9.1,2023-05-04,,,0.29,0.0,0.0,,
US1NYKN0059,"BROOKLYN 2.4 WSW, NY US",40.65968,-73.982799,51.8,2023-05-04,,,0.03,,,,
US1NYNS0034,"WANTAGH 0.3 ESE, NY US",40.666824,-73.505371,4.3,2023-05-04,,,0.15,0.0,0.0,,
US1NYRC0002,"STATEN ISLAND 1.4 SE, NY US",40.567385,-74.132695,21.9,2023-05-04,,,0.08,,,,
US1NYWC0034,"THORNWOOD 0.7 NW, NY US",41.120326,-73.776146,110.9,2023-05-04,,,0.02,,,,
USC00309580,"WORLD TRADE CENTER, NY US",40.7104,-74.0142,12.2,2023-05-04,,,0.0,,,,
US1NYSF0089,"AMITYVILLE 0.1 WSW, NY US",40.668899,-73.418342,3.7,2023-05-04,,,0.1,,,,
US1NYQN0039,"LITTLE NECK 0.3 SE, NY US",40.7589466,-73.7289427,69.2,2023-05-04,,,0.24,0.0,0.0,,
US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,10.7,2023-05-04,,,0.04,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,2023-05-04,,,0.05,0.0,0.0,,
US1NYNS0046,"MASSAPEQUA PARK 1.2 N, NY US",40.698077,-73.449893,10.7,2023-05-04,,,0.25,,,,
US1NYNS0077,"EAST ROCKAWAY 0.5 S, NY US",40.63677,-73.66717,2.1,2023-05-04,,,0.41,,,,
US1NYWC0034,"THORNWOOD 0.7 NW, NY US",41.120326,-73.776146,110.9,2023-05-05,,,0.02,,,,
US1NYNS0077,"EAST ROCKAWAY 0.5 S, NY US",40.63677,-73.66717,2.1,2023-05-05,,,0.0,0.0,,,
US1NYQN0039,"LITTLE NECK 0.3 SE, NY US",40.7589466,-73.7289427,69.2,2023-05-05,,,0.09,,,,
US1NYKN0059,"BROOKLYN 2.4 WSW, NY US",40.65968,-73.982799,51.8,2023-05-05,,,0.01,,,,
US1NYSF0089,"AMITYVILLE 0.1 WSW, NY US",40.668899,-73.418342,3.7,2023-05-05,,,0.03,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,2023-05-05,,,0.0,0.0,0.0,,
US1NYRL0011,"NEW HEMPSTEAD 0.6 SE, NY US",41.143928,-74.040828,175.0,2023-05-05,,,0.01,,,,
USC00309580,"WORLD TRADE CENTER, NY US",40.7104,-74.0142,12.2,2023-05-05,,,0.0,0.0,0.0,,
US1NYNS0046,"MASSAPEQUA PARK 1.2 N, NY US",40.698077,-73.449893,10.7,2023-05-05,,,0.02,,,,
US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,10.7,2023-05-05,,,0.03,,,,
US1NYNS0034,"WANTAGH 0.3 ESE, NY US",40.666824,-73.505371,4.3,2023-05-05,,,0.0,0.0,0.0,,
USC00301309,"CENTERPORT, NY US",40.88345,-73.37309,9.1,2023-05-05,,,0.01,0.0,0.0,,
US1NYRC0002,"STATEN ISLAND 1.4 SE, NY US",40.567385,-74.132695,21.9,2023-05-05,,,0.04,,,,
US1NYRC0002,"STATEN ISLAND 1.4 SE, NY US",40.567385,-74.132695,21.9,2023-05-06,,,0.0,,,,
US1NYNS0034,"WANTAGH 0.3 ESE, NY US",40.666824,-73.505371,4.3,2023-05-06,,,0.0,0.0,0.0,,
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,2023-05-06,,,0.0,0.0,0.0,,
US1NYRL0011,"NEW HEMPSTEAD 0.6 SE, NY US",41.143928,-74.040828,175.0,2023-05-06,,,0.0,0.0,,,
US1NYKN0059,"BROOKLYN 2.4 WSW, NY US",40.65968,-73.982799,51.8,2023-05-06,,,0.0,0.0,,,
US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,10.7,2023-05-06,,,0.0,0.0,,,
USC00301309,"CENTERPORT, NY US",40.88345,-73.37309,9.1,2023-05-06,,,0.0,0.0,0.0,,
US1NYSF0089,"AMITYVILLE 0.1 WSW, NY US",40.668899,-73.418342,3.7,2023-05-06,,,0.0,,,,
US1NYQN0039,"LITTLE NECK 0.3 SE, NY US",40.7589466,-73.7289427,69.2,2023-05-06,,,0.0,0.0,,,
US1NYQN0039,"LITTLE NECK 0.3 SE, NY US",40.7589466,-73.7289427,69.2,2023-05-07,,,0.0,0.0,,,
US1NYWC0034,"THORNWOOD 0.7 NW, NY US",41.120326,-73.776146,110.9,2023-05-07,,,0.0,0.0,,,
USC00301309,"CENTERPORT, NY US",40.88345,-73.37309,9.1,2023-05-07,,,0.0,0.0,0.0,,
US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,10.7,2023-05-07,,,0.0,0.0,,,
US1NYNS0034,"WANTAGH 0.3 ESE, NY US",40.666824,-73.505371,4.3,2023-05-07,,,0.0,0.0,0.0,,
US1NYSF0089,"AMITYVILLE 0.1 WSW, NY US",40.668899,-73.418342,3.7,2023-05-07,,,0.0,0.0,,,
US1NYQN0026,"JACKSON HEIGHTS 0.3 WSW, NY US",40.754411,-73.888164,18.0,2023-05-07,,,0.0,0.0,,,
US1NYRL0011,"NEW HEMPSTEAD 0.6 SE, NY US",41.143928,-74.040828,175.0,2023-05-07,,,0.0,0.0,,,
US1NYRC0002,"STATEN ISLAND 1.4 SE, NY US",40.567385,-74.132695,21.9,2023-05-07,,,0.0,0.0,,,
US1NYKN0059,"BROOKLYN 2.4 WSW, NY US",40.65968,-73.982799,51.8,2023-05-07,,,0.0,0.0,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,2023-05-07,,,0.02,0.0,0.0,,
US1NYNS0046,"MASSAPEQUA PARK 1.2 N, NY US",40.698077,-73.449893,10.7,2023-05-08,,,0.04,,,,
USC00309580,"WORLD TRADE CENTER, NY US",40.7104,-74.0142,12.2,2023-05-08,,,0.0,0.0,0.0,,
US1NYQN0039,"LITTLE NECK 0.3 SE, NY US",40.7589466,-73.7289427,69.2,2023-05-08,,,0.04,,,,
US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,10.7,2023-05-08,,,0.03,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,2023-05-08,,,0.0,0.0,0.0,,
US1NYNS0034,"WANTAGH 0.3 ESE, NY US",40.666824,-73.505371,4.3,2023-05-08,,,0.03,0.0,0.0,,
US1NYWC0034,"THORNWOOD 0.7 NW, NY US",41.120326,-73.776146,110.9,2023-05-08,,,0.05,,,,
USC00301309,"CENTERPORT, NY US",40.88345,-73.37309,9.1,2023-05-08,,,0.04,0.0,0.0,,
US1NYSF0089,"AMITYVILLE 0.1 WSW, NY US",40.668899,-73.418342,3.7,2023-05-08,,,0.04,,,,
US1NYRC0002,"STATEN ISLAND 1.4 SE, NY US",40.567385,-74.132695,21.9,2023-05-08,,,0.0,,,,
US1NYWC0034,"THORNWOOD 0.7 NW, NY US",41.120326,-73.776146,110.9,2023-05-09,,,0.0,0.0,,,
US1NYSF0089,"AMITYVILLE 0.1 WSW, NY US",40.668899,-73.418342,3.7,2023-05-09,,,0.0,0.0,,,
US1NYQN0039,"LITTLE NECK 0.3 SE, NY US",40.7589466,-73.7289427,69.2,2023-05-09,,,0.0,0.0,,,
US1NYRC0002,"STATEN ISLAND 1.4 SE, NY US",40.567385,-74.132695,21.9,2023-05-09,,,0.0,0.0,,,
US1NYNS0046,"MASSAPEQUA PARK 1.2 N, NY US",40.698077,-73.449893,10.7,2023-05-09,,,0.0,0.0,,,
US1NYKN0059,"BROOKLYN 2.4 WSW, NY US",40.65968,-73.982799,51.8,2023-05-09,2.0,0.0,,,,,
USC00301309,"CENTERPORT, NY US",40.88345,-73.37309,9.1,2023-05-09,,,0.0,0.0,0.0,,
US1NYRL0011,"NEW HEMPSTEAD 0.6 SE, NY US",41.143928,-74.040828,175.0,2023-05-09,,,0.0,,,,
USC00309580,"WORLD TRADE CENTER, NY US",40.7104,-74.0142,12.2,2023-05-09,,,0.0,0.0,0.0,,
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,2023-05-09,,,0.0,0.0,0.0,,
US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,10.7,2023-05-09,,,0.0,0.0,,,
US1NYNS0034,"WANTAGH 0.3 ESE, NY US",40.666824,-73.505371,4.3,2023-05-09,,,0.0,0.0,0.0,,
US1NYWC0034,"THORNWOOD 0.7 NW, NY US",41.120326,-73.776146,110.9,2023-05-10,,,0.0,0.0,,,
USC00309580,"WORLD TRADE CENTER, NY US",40.7104,-74.0142,12.2,2023-05-10,,,0.0,,,,
US1NYNS0046,"MASSAPEQUA PARK 1.2 N, NY US",40.698077,-73.449893,10.7,2023-05-10,,,0.0,0.0,,,
USC00301309,"CENTERPORT, NY US",40.88345,-73.37309,9.1,2023-05-10,,,0.0,0.0,0.0,,
US1NYSF0089,"AMITYVILLE 0.1 WSW, NY US",40.668899,-73.418342,3.7,2023-05-10,,,0.0,0.0,,,
US1NYKN0059,"BROOKLYN 2.4 WSW, NY US",40.65968,-73.982799,51.8,2023-05-10,,,0.0,0.0,,,
US1NYQN0039,"LITTLE NECK 0.3 SE, NY US",40.7589466,-73.7289427,69.2,2023-05-10,,,0.0,0.0,,,
US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,10.7,2023-05-10,,,0.0,0.0,,,
US1NYRL0011,"NEW HEMPSTEAD 0.6 SE, NY US",41.143928,-74.040828,175.0,2023-05-10,,,0.0,0.0,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,2023-05-10,,,0.0,0.0,0.0,,
US1NYRC0002,"STATEN ISLAND 1.4 SE, NY US",40.567385,-74.132695,21.9,2023-05-10,,,0.0,0.0,,,
US1NYNS0034,"WANTAGH 0.3 ESE, NY US",40.666824,-73.505371,4.3,2023-05-10,,,0.0,0.0,0.0,,
US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,10.7,2023-05-11,,,0.0,0.0,,,
US1NYWC0034,"THORNWOOD 0.7 NW, NY US",41.120326,-73.776146,110.9,2023-05-11,,,0.0,0.0,,,
US1NYRC0002,"STATEN ISLAND 1.4 SE, NY US",40.567385,-74.132695,21.9,2023-05-11,,,0.0,0.0,,,
USC00301309,"CENTERPORT, NY US",40.88345,-73.37309,9.1,2023-05-11,,,0.0,0.0,0.0,,
US1NYNS0034,"WANTAGH 0.3 ESE, NY US",40.666824,-73.505371,4.3,2023-05-11,,,0.0,0.0,0.0,,
US1NYSF0089,"AMITYVILLE 0.1 WSW, NY US",40.668899,-73.418342,3.7,2023-05-11,,,0.0,0.0,,,
US1NYRL0011,"NEW HEMPSTEAD 0.6 SE, NY US",41.143928,-74.040828,175.0,2023-05-11,,,0.0,0.0,,,
US1NYQN0039,"LITTLE NECK 0.3 SE, NY US",40.7589466,-73.7289427,69.2,2023-05-11,,,0.0,0.0,,,
US1NYNS0046,"MASSAPEQUA PARK 1.2 N, NY US",40.698077,-73.449893,10.7,2023-05-11,,,0.0,0.0,,,
USC00309580,"WORLD TRADE CENTER, NY US",40.7104,-74.0142,12.2,2023-05-11,,,0.0,0.0,0.0,,
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,2023-05-11,,,0.0,0.0,0.0,,
US1NYQN0039,"LITTLE NECK 0.3 SE, NY US",40.7589466,-73.7289427,69.2,2023-05-12,,,0.0,0.0,,,
USC00301309,"CENTERPORT, NY US",40.88345,-73.37309,9.1,2023-05-12,,,0.0,0.0,0.0,,
USC00309580,"WORLD TRADE CENTER, NY US",40.7104,-74.0142,12.2,2023-05-12,,,0.0,0.0,0.0,,
US1NYWC0034,"THORNWOOD 0.7 NW, NY US",41.120326,-73.776146,110.9,2023-05-12,,,0.0,0.0,,,
US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,10.7,2023-05-12,,,0.0,0.0,,,
US1NYNS0034,"WANTAGH 0.3 ESE, NY US",40.666824,-73.505371,4.3,2023-05-12,,,0.0,0.0,0.0,,
US1NYRL0011,"NEW HEMPSTEAD 0.6 SE, NY US",41.143928,-74.040828,175.0,2023-05-12,,,0.0,0.0,,,
US1NYNS0046,"MASSAPEQUA PARK 1.2 N, NY US",40.698077,-73.449893,10.7,2023-05-12,,,0.0,0.0,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,2023-05-12,,,0.0,0.0,0.0,,
US1NYSF0089,"AMITYVILLE 0.1 WSW, NY US",40.668899,-73.418342,3.7,2023-05-12,,,0.0,0.0,,,
US1NYRC0002,"STATEN ISLAND 1.4 SE, NY US",40.567385,-74.132695,21.9,2023-05-12,,,0.0,0.0,,,
US1NYWC0034,"THORNWOOD 0.7 NW, NY US",41.120326,-73.776146,110.9,2023-05-13,,,0.0,0.0,,,
US1NYRC0002,"STATEN ISLAND 1.4 SE, NY US",40.567385,-74.132695,21.9,2023-05-13,,,0.0,0.0,,,
US1NYQN0039,"LITTLE NECK 0.3 SE, NY US",40.7589466,-73.7289427,69.2,2023-05-13,,,0.0,0.0,,,
US1NYSF0089,"AMITYVILLE 0.1 WSW, NY US",40.668899,-73.418342,3.7,2023-05-13,,,0.0,0.0,,,
USC00301309,"CENTERPORT, NY US",40.88345,-73.37309,9.1,2023-05-13,,,0.0,0.0,0.0,,
US1NYKN0059,"BROOKLYN 2.4 WSW, NY US",40.65968,-73.982799,51.8,2023-05-13,3.0,0.0,,,,,
US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,10.7,2023-05-13,,,0.0,0.0,,,
US1NYNS0046,"MASSAPEQUA PARK 1.2 N, NY US",40.698077,-73.449893,10.7,2023-05-13,,,0.0,0.0,,,
US1NYRL0011,"NEW HEMPSTEAD 0.6 SE, NY US",41.143928,-74.040828,175.0,2023-05-13,,,0.0,0.0,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,2023-05-13,,,0.0,0.0,0.0,,
US1NYNS0034,"WANTAGH 0.3 ESE, NY US",40.666824,-73.505371,4.3,2023-05-13,,,0.0,0.0,0.0,,
US1NYNS0046,"MASSAPEQUA PARK 1.2 N, NY US",40.698077,-73.449893,10.7,2023-05-14,,,0.0,0.0,,,
US1NYSF0089,"AMITYVILLE 0.1 WSW, NY US",40.668899,-73.418342,3.7,2023-05-14,,,0.0,0.0,,,
US1NYNS0034,"WANTAGH 0.3 ESE, NY US",40.666824,-73.505371,4.3,2023-05-14,,,0.0,0.0,0.0,,
US1NYQN0039,"LITTLE NECK 0.3 SE, NY US",40.7589466,-73.7289427,69.2,2023-05-14,,,0.0,0.0,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,2023-05-14,,,0.0,0.0,0.0,,
US1NYRC0002,"STATEN ISLAND 1.4 SE, NY US",40.567385,-74.132695,21.9,2023-05-14,,,0.0,0.0,,,
US1NYRL0011,"NEW HEMPSTEAD 0.6 SE, NY US",41.143928,-74.040828,175.0,2023-05-14,,,0.0,0.0,,,
US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,10.7,2023-05-14,,,0.0,0.0,,,
USC00301309,"CENTERPORT, NY US",40.88345,-73.37309,9.1,2023-05-14,,,0.0,0.0,0.0,,
US1NYWC0034,"THORNWOOD 0.7 NW, NY US",41.120326,-73.776146,110.9,2023-05-14,,,0.0,0.0,,,
US1NYQN0039,"LITTLE NECK 0.3 SE, NY US",40.7589466,-73.7289427,69.2,2023-05-15,,,0.0,0.0,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,2023-05-15,,,0.0,0.0,0.0,,
US1NYRL0011,"NEW HEMPSTEAD 0.6 SE, NY US",41.143928,-74.040828,175.0,2023-05-15,,,0.0,0.0,,,
US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,10.7,2023-05-15,,,0.0,0.0,,,
USC00301309,"CENTERPORT, NY US",40.88345,-73.37309,9.1,2023-05-15,,,0.0,0.0,0.0,,
US1NYKN0059,"BROOKLYN 2.4 WSW, NY US",40.65968,-73.982799,51.8,2023-05-15,2.0,0.0,,,,,
US1NYNS0046,"MASSAPEQUA PARK 1.2 N, NY US",40.698077,-73.449893,10.7,2023-05-15,,,0.0,0.0,,,
US1NYNS0034,"WANTAGH 0.3 ESE, NY US",40.666824,-73.505371,4.3,2023-05-15,,,0.0,0.0,0.0,,
US1NYRC0002,"STATEN ISLAND 1.4 SE, NY US",40.567385,-74.132695,21.9,2023-05-15,,,0.0,0.0,,,
US1NYSF0089,"AMITYVILLE 0.1 WSW, NY US",40.668899,-73.418342,3.7,2023-05-15,,,0.0,0.0,,,
US1NYWC0034,"THORNWOOD 0.7 NW, NY US",41.120326,-73.776146,110.9,2023-05-15,,,0.0,0.0,,,
US1NYNS0034,"WANTAGH 0.3 ESE, NY US",40.666824,-73.505371,4.3,2023-05-16,,,0.0,0.0,0.0,,
US1NYRL0011,"NEW HEMPSTEAD 0.6 SE, NY US",41.143928,-74.040828,175.0,2023-05-16,,,0.0,0.0,,,
US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,10.7,2023-05-16,,,0.0,0.0,,,
US1NYKN0059,"BROOKLYN 2.4 WSW, NY US",40.65968,-73.982799,51.8,2023-05-16,,,0.0,0.0,,,
USC00309580,"WORLD TRADE CENTER, NY US",40.7104,-74.0142,12.2,2023-05-16,,,0.0,0.0,0.0,,
US1NYSF0089,"AMITYVILLE 0.1 WSW, NY US",40.668899,-73.418342,3.7,2023-05-16,,,0.0,0.0,,,
USC00301309,"CENTERPORT, NY US",40.88345,-73.37309,9.1,2023-05-16,,,0.0,0.0,0.0,,
US1NYQN0039,"LITTLE NECK 0.3 SE, NY US",40.7589466,-73.7289427,69.2,2023-05-16,,,0.0,0.0,,,
US1NYRC0002,"STATEN ISLAND 1.4 SE, NY US",40.567385,-74.132695,21.9,2023-05-16,,,0.0,0.0,,,
US1NYNS0046,"MASSAPEQUA PARK 1.2 N, NY US",40.698077,-73.449893,10.7,2023-05-16,,,0.0,0.0,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,2023-05-16,,,0.0,0.0,0.0,,
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,2023-05-17,,,0.0,0.0,0.0,,
